name,variant,scale,dtype,avg_time,fps,vram,avg_time_base,avg_time_cl,fps_base,fps_cl,vram_base,vram_cl,cl_vs_base,params,psnr_div2k,ssim_div2k,psnr_df2k,ssim_df2k
atd,,4,bf16,2.706790234375,0.36944126194208055,6.424186706542969,2.89494033203125,2.706790234375,0.3454302629091995,0.36944126194208055,6.4227800369262695,6.424186706542969,1.0695104095126506,20260929,-,-,28.22,0.8414
atd_light,,4,bf16,0.9749402221679687,1.0257039121601794,4.477520942687988,0.9915515869140625,0.9749402221679687,1.0085203969187633,1.0257039121601794,4.478497505187988,4.477520942687988,1.0170383418063882,814920,-,-,26.97,0.8107
craft,,4,fp16,0.1708425537109375,5.853342614463501,0.9064745903015137,0.17103815460205077,0.1708425537109375,5.8466486751255555,5.853342614463501,0.9062685966491699,0.9064745903015137,1.0011449190313804,753344,-,-,26.56,0.7995
dat,,4,bf16,3.50436669921875,0.28535826465390624,3.939573287963867,3.50436669921875,3.523014599609375,0.28535826465390624,0.28384781604676806,3.939573287963867,3.940141201019287,0.9947068342002636,14802051,-,-,27.87,0.8343
dat_s,,4,bf16,1.7328139892578125,0.5770959873357864,2.8456497192382812,1.7704992431640625,1.7328139892578125,0.5648124413839896,0.5770959873357864,2.844783306121826,2.8456497192382812,1.0217480088110273,11212131,-,-,27.68,0.83
dat_2,,4,bf16,3.509064501953125,0.28497623781022147,3.9206442832946777,3.54621044921875,3.509064501953125,0.28199116051341666,0.28497623781022147,3.919557571411133,3.9206442832946777,1.0105857123016548,11212131,-,-,27.86,0.8341
dat_light,,4,bf16,1.55756171875,0.6420291330750838,2.71370792388916,1.55756171875,1.5667046875,0.6420291330750838,0.6382823821097428,2.71370792388916,2.714592933654785,0.9941642041266952,878577,-,-,26.64,0.8033
dctlsa,,4,bf16,0.14146311492919922,7.068980493611281,2.4695138931274414,0.14146311492919922,0.14436292266845704,7.068980493611281,6.926986386224623,2.4695138931274414,2.752976894378662,0.9799130712674923,885328,26.7,0.8045,-,-
ditn_real,,4,fp16,0.030341234313964845,32.95844821776879,0.7304916381835938,0.030341234313964845,0.04185866241455078,32.95844821776879,23.8899176972359,0.7304916381835938,0.7304916381835938,0.72484959059317,444112,25.99,0.7837,-,-
drct,,4,bf16,5.36331640625,0.18645180038878115,6.2786736488342285,5.369238671875,5.36331640625,0.18624614421373606,0.18645180038878115,6.278231143951416,6.2786736488342285,1.0011042170881619,14139579,-,-,28.06,0.8378
